certificateOfTitle,fullAddress,address,externalSuburb
NA10C/1081,"19 Matai Street, Waiuku, Auckland - Franklin",19 Matai Street,Waiuku
NA10C/1080,"21 Matai Street, Waiuku, Auckland - Franklin",21 Matai Street,Waiuku
NA10C/1079,"23 Matai Street, Waiuku, Auckland - Franklin",23 Matai Street,Waiuku
NA10C/1074,"9 Tawa Place, Waiuku, Auckland - Franklin",9 Tawa Place,Waiuku
NA10C/1075,"7 Tawa Place, Waiuku, Auckland - Franklin",7 Tawa Place,Waiuku
NA10C/1076,"5 Tawa Place, Waiuku, Auckland - Franklin",5 Tawa Place,Waiuku
NA10C/1078,"1 Tawa Place, Waiuku, Auckland - Franklin",1 Tawa Place,Waiuku
NA10C/1096,"86 Kitchener Road, Waiuku, Auckland - Franklin",86 Kitchener Road,Waiuku
NA10C/1097,"88 Kitchener Road, Waiuku, Auckland - Franklin",88 Kitchener Road,Waiuku
NA10C/1098,"90 Kitchener Road, Waiuku, Auckland - Franklin",90 Kitchener Road,Waiuku
NA10C/1099,"92 Kitchener Road, Waiuku, Auckland - Franklin",92 Kitchener Road,Waiuku
NA10C/1100,"94 Kitchener Road, Waiuku, Auckland - Franklin",94 Kitchener Road,Waiuku
NA10C/1101,"96 Kitchener Road, Waiuku, Auckland - Franklin",96 Kitchener Road,Waiuku
NA10C/1102,"98 Kitchener Road, Waiuku, Auckland - Franklin",98 Kitchener Road,Waiuku
NA10C/1103,"100 Kitchener Road, Waiuku, Auckland - Franklin",100 Kitchener Road,Waiuku
NA10C/1104,"102 Kitchener Road, Waiuku, Auckland - Franklin",102 Kitchener Road,Waiuku
NA10C/359,"62 Hebron Road, Waiake, Auckland - North Shore",62 Hebron Road,Waiake
NA10C/609,"8 Oban Road, Browns Bay, Auckland - North Shore",8 Oban Road,Browns Bay
NA10C/391,"49 Rothesay Bay Road, Rothesay Bay, Auckland - North Shore",49 Rothesay Bay Road,Rothesay Bay
NA10C/391,"47 Rothesay Bay Road, Rothesay Bay, Auckland - North Shore",47 Rothesay Bay Road,Rothesay Bay
NA10C/940,"121 Churchill Road, Rothesay Bay, Auckland - North Shore",121 Churchill Road,Rothesay Bay
NA10C/774,"5a Penzance Road, Mairangi Bay, Auckland - North Shore",5a Penzance Road,Mairangi Bay
NA10C/773,"5 Penzance Road, Mairangi Bay, Auckland - North Shore",5 Penzance Road,Mairangi Bay
NA10C/302,"21 Bournemouth Terrace, Murrays Bay, Auckland - North Shore",21 Bournemouth Terrace,Murrays Bay
NA10C/1303,"65 Lyons Avenue, Murrays Bay, Auckland - North Shore",65 Lyons Avenue,Murrays Bay
NA10C/1304,"63 Lyons Avenue, Murrays Bay, Auckland - North Shore",63 Lyons Avenue,Murrays Bay
NA10C/926,"28 Aotearoa Terrace, Murrays Bay, Auckland - North Shore",28 Aotearoa Terrace,Murrays Bay
NA10C/927,"7 Rossmore Terrace, Murrays Bay, Auckland - North Shore",7 Rossmore Terrace,Murrays Bay
NA10C/936,"22a Glencoe Road, Browns Bay, Auckland - North Shore",22a Glencoe Road,Browns Bay
NA10C/935,"22 Glencoe Road, Browns Bay, Auckland - North Shore",22 Glencoe Road,Browns Bay
NA10C/797,"115a Stredwick Drive, Torbay, Auckland - North Shore",115a Stredwick Drive,Torbay
NA10C/1296,"2 Tapu Road, Huapai, Auckland - Rodney",2 Tapu Road,Huapai
NA10C/1295,"4 Tapu Road, Huapai, Auckland - Rodney",4 Tapu Road,Huapai
NA10C/1294,"6 Tapu Road, Huapai, Auckland - Rodney",6 Tapu Road,Huapai
NA10C/1293,"8 Tapu Road, Huapai, Auckland - Rodney",8 Tapu Road,Huapai
NA10C/1292,"10 Tapu Road, Huapai, Auckland - Rodney",10 Tapu Road,Huapai
NA10C/978,"2 Berdinner Road, Stanmore Bay, Auckland - Rodney",2 Berdinner Road,Stanmore Bay
NA10C/979,"4 Berdinner Road, Stanmore Bay, Auckland - Rodney",4 Berdinner Road,Stanmore Bay
NA10C/980,"2 Kathy Terrace, Stanmore Bay, Auckland - Rodney",2 Kathy Terrace,Stanmore Bay
NA10C/982,"6 Kathy Terrace, Stanmore Bay, Auckland - Rodney",6 Kathy Terrace,Stanmore Bay
NA10C/983,"8 Kathy Terrace, Stanmore Bay, Auckland - Rodney",8 Kathy Terrace,Stanmore Bay
NA10C/984,"10 Kathy Terrace, Stanmore Bay, Auckland - Rodney",10 Kathy Terrace,Stanmore Bay
NA10C/985,"12 Kathy Terrace, Stanmore Bay, Auckland - Rodney",12 Kathy Terrace,Stanmore Bay
NA10C/987,"16 Kathy Terrace, Stanmore Bay, Auckland - Rodney",16 Kathy Terrace,Stanmore Bay
NA10C/988,"18 Kathy Terrace, Stanmore Bay, Auckland - Rodney",18 Kathy Terrace,Stanmore Bay
NA10C/989,"20 Kathy Terrace, Stanmore Bay, Auckland - Rodney",20 Kathy Terrace,Stanmore Bay
NA10C/991,"24 Kathy Terrace, Stanmore Bay, Auckland - Rodney",24 Kathy Terrace,Stanmore Bay
NA10C/992,"26 Kathy Terrace, Stanmore Bay, Auckland - Rodney",26 Kathy Terrace,Stanmore Bay
NA10C/993,"25 Kathy Terrace, Stanmore Bay, Auckland - Rodney",25 Kathy Terrace,Stanmore Bay
NA10C/1005,"1 Berdinner Road, Stanmore Bay, Auckland - Rodney",1 Berdinner Road,Stanmore Bay
NA10C/1006,"3 Berdinner Road, Stanmore Bay, Auckland - Rodney",3 Berdinner Road,Stanmore Bay
NA10C/1007,"5 Berdinner Road, Stanmore Bay, Auckland - Rodney",5 Berdinner Road,Stanmore Bay
NA10C/1004,"1 Kathy Terrace, Stanmore Bay, Auckland - Rodney",1 Kathy Terrace,Stanmore Bay
NA10C/999,"13 Kathy Terrace, Stanmore Bay, Auckland - Rodney",13 Kathy Terrace,Stanmore Bay
NA10C/1002,"5 Kathy Terrace, Stanmore Bay, Auckland - Rodney",5 Kathy Terrace,Stanmore Bay
NA10C/1001,"7 Kathy Terrace, Stanmore Bay, Auckland - Rodney",7 Kathy Terrace,Stanmore Bay
NA10C/998,"15 Kathy Terrace, Stanmore Bay, Auckland - Rodney",15 Kathy Terrace,Stanmore Bay
NA10C/997,"17 Kathy Terrace, Stanmore Bay, Auckland - Rodney",17 Kathy Terrace,Stanmore Bay
NA10C/996,"19 Kathy Terrace, Stanmore Bay, Auckland - Rodney",19 Kathy Terrace,Stanmore Bay
NA10C/995,"21 Kathy Terrace, Stanmore Bay, Auckland - Rodney",21 Kathy Terrace,Stanmore Bay
NA10C/994,"23 Kathy Terrace, Stanmore Bay, Auckland - Rodney",23 Kathy Terrace,Stanmore Bay
NA10C/636,"796 East Coast Road, Oteha, Auckland - North Shore",796 East Coast Road,Oteha
NA10C/435,"33 Beatrice Avenue, Hillcrest, Auckland - North Shore",33 Beatrice Avenue,Hillcrest
NA10C/434,"35 Beatrice Avenue, Hillcrest, Auckland - North Shore",35 Beatrice Avenue,Hillcrest
NA10C/432,"39 Beatrice Avenue, Hillcrest, Auckland - North Shore",39 Beatrice Avenue,Hillcrest
NA10C/431,"41 Beatrice Avenue, Hillcrest, Auckland - North Shore",41 Beatrice Avenue,Hillcrest
NA10C/429,"45 Beatrice Avenue, Hillcrest, Auckland - North Shore",45 Beatrice Avenue,Hillcrest
NA10C/440,"22 Beatrice Avenue, Hillcrest, Auckland - North Shore",22 Beatrice Avenue,Hillcrest
NA10C/438,"3 Nea Place, Hillcrest, Auckland - North Shore",3 Nea Place,Hillcrest
NA10C/1415,"44 Archers Road, Glenfield, Auckland - North Shore",44 Archers Road,Glenfield
NA10C/1414,"2 Agincourt Street, Glenfield, Auckland - North Shore",2 Agincourt Street,Glenfield
NA10C/1412,"50 Archers Road, Glenfield, Auckland - North Shore",50 Archers Road,Glenfield
NA10C/1413,"1 Agincourt Street, Glenfield, Auckland - North Shore",1 Agincourt Street,Glenfield
NA10C/1442,"3 Agincourt Street, Glenfield, Auckland - North Shore",3 Agincourt Street,Glenfield
NA10C/1441,"5 Agincourt Street, Glenfield, Auckland - North Shore",5 Agincourt Street,Glenfield
NA10C/1440,"7 Agincourt Street, Glenfield, Auckland - North Shore",7 Agincourt Street,Glenfield
NA10C/1439,"9 Agincourt Street, Glenfield, Auckland - North Shore",9 Agincourt Street,Glenfield
NA10C/1436,"15 Agincourt Street, Glenfield, Auckland - North Shore",15 Agincourt Street,Glenfield
NA10C/1435,"17 Agincourt Street, Glenfield, Auckland - North Shore",17 Agincourt Street,Glenfield
NA10C/1434,"19 Agincourt Street, Glenfield, Auckland - North Shore",19 Agincourt Street,Glenfield
NA10C/1432,"23 Agincourt Street, Glenfield, Auckland - North Shore",23 Agincourt Street,Glenfield
NA10C/1431,"25 Agincourt Street, Glenfield, Auckland - North Shore",25 Agincourt Street,Glenfield
NA10C/1430,"27 Agincourt Street, Glenfield, Auckland - North Shore",27 Agincourt Street,Glenfield
NA10C/1429,"29 Agincourt Street, Glenfield, Auckland - North Shore",29 Agincourt Street,Glenfield
NA10C/1416,"4 Agincourt Street, Glenfield, Auckland - North Shore",4 Agincourt Street,Glenfield
NA10C/1421,"14 Agincourt Street, Glenfield, Auckland - North Shore",14 Agincourt Street,Glenfield
NA10C/1422,"16 Agincourt Street, Glenfield, Auckland - North Shore",16 Agincourt Street,Glenfield
NA10C/1424,"20 Agincourt Street, Glenfield, Auckland - North Shore",20 Agincourt Street,Glenfield
NA10C/1425,"22 Agincourt Street, Glenfield, Auckland - North Shore",22 Agincourt Street,Glenfield
NA10C/1426,"24 Agincourt Street, Glenfield, Auckland - North Shore",24 Agincourt Street,Glenfield
NA10C/1427,"26 Agincourt Street, Glenfield, Auckland - North Shore",26 Agincourt Street,Glenfield
NA10C/1428,"28 Agincourt Street, Glenfield, Auckland - North Shore",28 Agincourt Street,Glenfield
NA10C/339,"50 Eban Avenue, Hillcrest, Auckland - North Shore",50 Eban Avenue,Hillcrest
NA10C/341,"54 Eban Avenue, Hillcrest, Auckland - North Shore",54 Eban Avenue,Hillcrest
NA10C/338,"48 Eban Avenue, Hillcrest, Auckland - North Shore",48 Eban Avenue,Hillcrest
NA10C/337,"140 Moore Street, Hillcrest, Auckland - North Shore",140 Moore Street,Hillcrest
NA10C/336,"138 Moore Street, Hillcrest, Auckland - North Shore",138 Moore Street,Hillcrest
NA10C/335,"136 Moore Street, Hillcrest, Auckland - North Shore",136 Moore Street,Hillcrest
NA10C/334,"134 Moore Street, Hillcrest, Auckland - North Shore",134 Moore Street,Hillcrest
NA10C/333,"132 Moore Street, Hillcrest, Auckland - North Shore",132 Moore Street,Hillcrest
NA10C/332,"130 Moore Street, Hillcrest, Auckland - North Shore",130 Moore Street,Hillcrest
NA10C/331,"128 Moore Street, Hillcrest, Auckland - North Shore",128 Moore Street,Hillcrest
NA10C/330,"126 Moore Street, Hillcrest, Auckland - North Shore",126 Moore Street,Hillcrest
NA10C/329,"124 Moore Street, Hillcrest, Auckland - North Shore",124 Moore Street,Hillcrest
NA10C/328,"122 Moore Street, Hillcrest, Auckland - North Shore",122 Moore Street,Hillcrest
NA10C/327,"120 Moore Street, Hillcrest, Auckland - North Shore",120 Moore Street,Hillcrest
NA10C/326,"118 Moore Street, Hillcrest, Auckland - North Shore",118 Moore Street,Hillcrest
NA10C/325,"116 Moore Street, Hillcrest, Auckland - North Shore",116 Moore Street,Hillcrest
NA10C/324,"114 Moore Street, Hillcrest, Auckland - North Shore",114 Moore Street,Hillcrest
NA10C/323,"112 Moore Street, Hillcrest, Auckland - North Shore",112 Moore Street,Hillcrest
NA10C/322,"108 Moore Street, Hillcrest, Auckland - North Shore",108 Moore Street,Hillcrest
NA10C/321,"106 Moore Street, Hillcrest, Auckland - North Shore",106 Moore Street,Hillcrest
NA10C/300,"44 Eban Avenue, Hillcrest, Auckland - North Shore",44 Eban Avenue,Hillcrest
NA10C/303,"147 Moore Street, Hillcrest, Auckland - North Shore",147 Moore Street,Hillcrest
NA10C/304,"145 Moore Street, Hillcrest, Auckland - North Shore",145 Moore Street,Hillcrest
NA10C/305,"143 Moore Street, Hillcrest, Auckland - North Shore",143 Moore Street,Hillcrest
NA10C/306,"141 Moore Street, Hillcrest, Auckland - North Shore",141 Moore Street,Hillcrest
NA10C/307,"139 Moore Street, Hillcrest, Auckland - North Shore",139 Moore Street,Hillcrest
NA10C/308,"137 Moore Street, Hillcrest, Auckland - North Shore",137 Moore Street,Hillcrest
NA10C/310,"133 Moore Street, Hillcrest, Auckland - North Shore",133 Moore Street,Hillcrest
NA10C/311,"131 Moore Street, Hillcrest, Auckland - North Shore",131 Moore Street,Hillcrest
NA10C/313,"127 Moore Street, Hillcrest, Auckland - North Shore",127 Moore Street,Hillcrest
NA10C/314,"125 Moore Street, Hillcrest, Auckland - North Shore",125 Moore Street,Hillcrest
NA10C/315,"123 Moore Street, Hillcrest, Auckland - North Shore",123 Moore Street,Hillcrest
NA10C/316,"121 Moore Street, Hillcrest, Auckland - North Shore",121 Moore Street,Hillcrest
NA10C/317,"119 Moore Street, Hillcrest, Auckland - North Shore",119 Moore Street,Hillcrest
NA10C/318,"117 Moore Street, Hillcrest, Auckland - North Shore",117 Moore Street,Hillcrest
NA10C/319,"115 Moore Street, Hillcrest, Auckland - North Shore",115 Moore Street,Hillcrest
NA10C/320,"113 Moore Street, Hillcrest, Auckland - North Shore",113 Moore Street,Hillcrest
NA10C/644,"38 Makora Road, Massey, Auckland - Waitakere",38 Makora Road,Massey
NA10C/642,"5 Helleur Road, Massey, Auckland - Waitakere",5 Helleur Road,Massey
NA10C/641,"5a Helleur Road, Massey, Auckland - Waitakere",5a Helleur Road,Massey
NA10C/640,"46 Makora Road, Massey, Auckland - Waitakere",46 Makora Road,Massey
NA10C/645,"7 Helleur Road, Massey, Auckland - Waitakere",7 Helleur Road,Massey
NA10C/646,"9 Helleur Road, Massey, Auckland - Waitakere",9 Helleur Road,Massey
NA10C/647,"11 Helleur Road, Massey, Auckland - Waitakere",11 Helleur Road,Massey
NA10C/648,"13 Helleur Road, Massey, Auckland - Waitakere",13 Helleur Road,Massey
NA10C/649,"15 Helleur Road, Massey, Auckland - Waitakere",15 Helleur Road,Massey
NA10C/650,"17 Helleur Road, Massey, Auckland - Waitakere",17 Helleur Road,Massey
NA10C/651,"19 Helleur Road, Massey, Auckland - Waitakere",19 Helleur Road,Massey
NA10C/652,"21 Helleur Road, Massey, Auckland - Waitakere",21 Helleur Road,Massey
NA10C/653,"23 Helleur Road, Massey, Auckland - Waitakere",23 Helleur Road,Massey
NA10C/654,"25 Helleur Road, Massey, Auckland - Waitakere",25 Helleur Road,Massey
NA10C/655,"4 Helleur Road, Massey, Auckland - Waitakere",4 Helleur Road,Massey
NA10C/657,"8 Helleur Road, Massey, Auckland - Waitakere",8 Helleur Road,Massey
NA10C/658,"10 Helleur Road, Massey, Auckland - Waitakere",10 Helleur Road,Massey
NA10C/678,"70 Royal Road, Massey, Auckland - Waitakere",70 Royal Road,Massey
NA10C/680,"74 Royal Road, Massey, Auckland - Waitakere",74 Royal Road,Massey
NA10C/677,"68 Royal Road, Massey, Auckland - Waitakere",68 Royal Road,Massey
NA10C/679,"72 Royal Road, Massey, Auckland - Waitakere",72 Royal Road,Massey
NA10C/676,"66 Royal Road, Massey, Auckland - Waitakere",66 Royal Road,Massey
NA10C/675,"64 Royal Road, Massey, Auckland - Waitakere",64 Royal Road,Massey
NA10C/674,"62 Royal Road, Massey, Auckland - Waitakere",62 Royal Road,Massey
NA10C/1308,"146 Pooks Road, Swanson, Auckland - Waitakere",146 Pooks Road,Swanson
NA10C/346,"102 Te Henga Road, Waitakere, Auckland - Waitakere",102 Te Henga Road,Waitakere
NA10C/660,"109 Astley Avenue, New Lynn, Auckland - Waitakere",109 Astley Avenue,New Lynn
NA10C/661,"107 Astley Avenue, New Lynn, Auckland - Waitakere",107 Astley Avenue,New Lynn
NA10C/720,"42 Lantana Road, Green Bay, Auckland - Waitakere",42 Lantana Road,Green Bay
NA10C/721,"40 Lantana Road, Green Bay, Auckland - Waitakere",40 Lantana Road,Green Bay
NA10C/722,"38 Lantana Road, Green Bay, Auckland - Waitakere",38 Lantana Road,Green Bay
NA10C/723,"36 Lantana Road, Green Bay, Auckland - Waitakere",36 Lantana Road,Green Bay
NA10C/724,"34 Lantana Road, Green Bay, Auckland - Waitakere",34 Lantana Road,Green Bay
NA10C/725,"32 Lantana Road, Green Bay, Auckland - Waitakere",32 Lantana Road,Green Bay
NA10C/726,"30 Lantana Road, Green Bay, Auckland - Waitakere",30 Lantana Road,Green Bay
NA10C/727,"28 Lantana Road, Green Bay, Auckland - Waitakere",28 Lantana Road,Green Bay
NA10C/728,"26 Lantana Road, Green Bay, Auckland - Waitakere",26 Lantana Road,Green Bay
NA10C/730,"22 Lantana Road, Green Bay, Auckland - Waitakere",22 Lantana Road,Green Bay
NA10C/731,"20 Lantana Road, Green Bay, Auckland - Waitakere",20 Lantana Road,Green Bay
NA10C/732,"18 Lantana Road, Green Bay, Auckland - Waitakere",18 Lantana Road,Green Bay
NA10C/733,"16 Lantana Road, Green Bay, Auckland - Waitakere",16 Lantana Road,Green Bay
NA10C/734,"14 Lantana Road, Green Bay, Auckland - Waitakere",14 Lantana Road,Green Bay
NA10C/737,"12 Lantana Road, Green Bay, Auckland - Waitakere",12 Lantana Road,Green Bay
NA10C/735,"10 Lantana Road, Green Bay, Auckland - Waitakere",10 Lantana Road,Green Bay
NA10C/736,"8 Lantana Road, Green Bay, Auckland - Waitakere",8 Lantana Road,Green Bay
NA10C/705,"5 Lantana Road, Green Bay, Auckland - Waitakere",5 Lantana Road,Green Bay
NA10C/706,"7 Lantana Road, Green Bay, Auckland - Waitakere",7 Lantana Road,Green Bay
NA10C/707,"9 Lantana Road, Green Bay, Auckland - Waitakere",9 Lantana Road,Green Bay
NA10C/710,"15 Lantana Road, Green Bay, Auckland - Waitakere",15 Lantana Road,Green Bay
NA10C/711,"17 Lantana Road, Green Bay, Auckland - Waitakere",17 Lantana Road,Green Bay
NA10C/712,"19 Lantana Road, Green Bay, Auckland - Waitakere",19 Lantana Road,Green Bay
NA10C/714,"23 Lantana Road, Green Bay, Auckland - Waitakere",23 Lantana Road,Green Bay
NA10C/715,"25 Lantana Road, Green Bay, Auckland - Waitakere",25 Lantana Road,Green Bay
NA10C/716,"27 Lantana Road, Green Bay, Auckland - Waitakere",27 Lantana Road,Green Bay
NA10C/717,"29 Lantana Road, Green Bay, Auckland - Waitakere",29 Lantana Road,Green Bay
NA10C/718,"31 Lantana Road, Green Bay, Auckland - Waitakere",31 Lantana Road,Green Bay
NA10C/719,"33 Lantana Road, Green Bay, Auckland - Waitakere",33 Lantana Road,Green Bay
NA10C/364,"15 Railside Avenue, Henderson, Auckland - Waitakere",15 Railside Avenue,Henderson
NA10C/665,"61a Woodglen Road, Glen Eden, Auckland - Waitakere",61a Woodglen Road,Glen Eden
NA10C/664,"63a Woodglen Road, Glen Eden, Auckland - Waitakere",63a Woodglen Road,Glen Eden
NA10C/669,"45a Glengarry Road, Glen Eden, Auckland - Waitakere",45a Glengarry Road,Glen Eden
NA10C/670,"45b Glengarry Road, Glen Eden, Auckland - Waitakere",45b Glengarry Road,Glen Eden
NA10C/598,"223 Victory Road, Laingholm, Auckland - Waitakere",223 Victory Road,Laingholm
NA10C/521,"221 Victory Road, Laingholm, Auckland - Waitakere",221 Victory Road,Laingholm
NA10C/599,"223a Victory Road, Laingholm, Auckland - Waitakere",223a Victory Road,Laingholm
NA10C/601,"225b Victory Road, Laingholm, Auckland - Waitakere",225b Victory Road,Laingholm
NA10C/602,"225a Victory Road, Laingholm, Auckland - Waitakere",225a Victory Road,Laingholm
NA10C/522,"20 Maich Road, Manurewa, Auckland - Manukau",20 Maich Road,Manurewa
NA10C/947,"140 Great South Road, Manurewa, Auckland - Manukau",140 Great South Road,Manurewa
NA10C/948,"140a Great South Road, Manurewa, Auckland - Manukau",140a Great South Road,Manurewa
NA10C/409,"77 Rogers Road, Manurewa, Auckland - Manukau",77 Rogers Road,Manurewa
NA10C/1257,"11 Keeney Court, Papakura, Auckland - Papakura",11 Keeney Court,Papakura
NA10C/1256,"13 Keeney Court, Papakura, Auckland - Papakura",13 Keeney Court,Papakura
NA10C/1254,"17 Keeney Court, Papakura, Auckland - Papakura",17 Keeney Court,Papakura
NA10C/1253,"19 Keeney Court, Papakura, Auckland - Papakura",19 Keeney Court,Papakura
NA10C/1252,"21 Keeney Court, Papakura, Auckland - Papakura",21 Keeney Court,Papakura
NA10C/1251,"23 Keeney Court, Papakura, Auckland - Papakura",23 Keeney Court,Papakura
NA10C/1250,"25 Keeney Court, Papakura, Auckland - Papakura",25 Keeney Court,Papakura
NA10C/1248,"10 Keeney Court, Papakura, Auckland - Papakura",10 Keeney Court,Papakura
NA10C/1249,"12 Keeney Court, Papakura, Auckland - Papakura",12 Keeney Court,Papakura
NA10C/428,"19 Fairview Avenue, Opaheke, Auckland - Papakura",19 Fairview Avenue,Opaheke
NA10C/427,"21 Fairview Avenue, Opaheke, Auckland - Papakura",21 Fairview Avenue,Opaheke
NA10C/426,"23 Fairview Avenue, Opaheke, Auckland - Papakura",23 Fairview Avenue,Opaheke
NA10C/425,"25 Fairview Avenue, Opaheke, Auckland - Papakura",25 Fairview Avenue,Opaheke
NA10C/424,"27 Fairview Avenue, Opaheke, Auckland - Papakura",27 Fairview Avenue,Opaheke
NA10C/423,"29 Fairview Avenue, Opaheke, Auckland - Papakura",29 Fairview Avenue,Opaheke
NA10C/422,"31 Fairview Avenue, Opaheke, Auckland - Papakura",31 Fairview Avenue,Opaheke
NA10C/421,"33 Fairview Avenue, Opaheke, Auckland - Papakura",33 Fairview Avenue,Opaheke
NA10C/420,"35 Fairview Avenue, Opaheke, Auckland - Papakura",35 Fairview Avenue,Opaheke
NA10C/419,"37 Fairview Avenue, Opaheke, Auckland - Papakura",37 Fairview Avenue,Opaheke
NA10C/418,"39 Fairview Avenue, Opaheke, Auckland - Papakura",39 Fairview Avenue,Opaheke
NA10C/412,"18 Fairview Avenue, Opaheke, Auckland - Papakura",18 Fairview Avenue,Opaheke
NA10C/413,"20 Fairview Avenue, Opaheke, Auckland - Papakura",20 Fairview Avenue,Opaheke
NA10C/414,"22 Fairview Avenue, Opaheke, Auckland - Papakura",22 Fairview Avenue,Opaheke
NA10C/415,"24 Fairview Avenue, Opaheke, Auckland - Papakura",24 Fairview Avenue,Opaheke
NA10C/416,"26 Fairview Avenue, Opaheke, Auckland - Papakura",26 Fairview Avenue,Opaheke
NA10C/417,"28 Fairview Avenue, Opaheke, Auckland - Papakura",28 Fairview Avenue,Opaheke
NA10C/803,"70 Takutai Avenue, Half Moon Bay, Auckland - Manukau",70 Takutai Avenue,Half Moon Bay
NA10C/792,"62 Takutai Avenue, Half Moon Bay, Auckland - Manukau",62 Takutai Avenue,Half Moon Bay
NA10C/787,"38 Sea Spray Drive, Bucklands Beach, Auckland - Manukau",38 Sea Spray Drive,Bucklands Beach
NA10C/788,"40 Sea Spray Drive, Bucklands Beach, Auckland - Manukau",40 Sea Spray Drive,Bucklands Beach
NA10C/789,"42 Sea Spray Drive, Bucklands Beach, Auckland - Manukau",42 Sea Spray Drive,Bucklands Beach
NA10C/790,"44 Sea Spray Drive, Bucklands Beach, Auckland - Manukau",44 Sea Spray Drive,Bucklands Beach
NA10C/802,"33 Sorrel Crescent, Bucklands Beach, Auckland - Manukau",33 Sorrel Crescent,Bucklands Beach
NA10C/802,"33w Sorrel Crescent, Bucklands Beach, Auckland - Manukau",33w Sorrel Crescent,Bucklands Beach
NA10C/801,"35 Sorrel Crescent, Bucklands Beach, Auckland - Manukau",35 Sorrel Crescent,Bucklands Beach
NA10C/800,"37 Sorrel Crescent, Bucklands Beach, Auckland - Manukau",37 Sorrel Crescent,Bucklands Beach
NA10C/798,"41 Sorrel Crescent, Bucklands Beach, Auckland - Manukau",41 Sorrel Crescent,Bucklands Beach
NA10C/797,"43 Sorrel Crescent, Bucklands Beach, Auckland - Manukau",43 Sorrel Crescent,Bucklands Beach
NA10C/813,"58 Sorrel Crescent, Bucklands Beach, Auckland - Manukau",58 Sorrel Crescent,Bucklands Beach
NA10C/366,"134 Macleans Road, Bucklands Beach, Auckland - Manukau",134 Macleans Road,Bucklands Beach
NA10C/36,"3 Roseburn Place, Pakuranga, Auckland - Manukau",3 Roseburn Place,Pakuranga
NA10C/38,"7 Roseburn Place, Pakuranga, Auckland - Manukau",7 Roseburn Place,Pakuranga
NA10C/40,"11 Roseburn Place, Pakuranga, Auckland - Manukau",11 Roseburn Place,Pakuranga
NA10C/41,"13 Roseburn Place, Pakuranga, Auckland - Manukau",13 Roseburn Place,Pakuranga
NA10C/42,"15 Roseburn Place, Pakuranga, Auckland - Manukau",15 Roseburn Place,Pakuranga
NA10C/47,"8 Roseburn Place, Pakuranga, Auckland - Manukau",8 Roseburn Place,Pakuranga
NA10C/45,"12 Roseburn Place, Pakuranga, Auckland - Manukau",12 Roseburn Place,Pakuranga
NA10C/67,"55 Cardiff Road, Pakuranga, Auckland - Manukau",55 Cardiff Road,Pakuranga
NA10C/72,"65 Cardiff Road, Pakuranga, Auckland - Manukau",65 Cardiff Road,Pakuranga
NA10C/75,"71 Cardiff Road, Pakuranga, Auckland - Manukau",71 Cardiff Road,Pakuranga
NA10C/77,"75 Cardiff Road, Pakuranga, Auckland - Manukau",75 Cardiff Road,Pakuranga
NA10C/78,"77 Cardiff Road, Pakuranga, Auckland - Manukau",77 Cardiff Road,Pakuranga
NA10C/63,"80 Cardiff Road, Pakuranga, Auckland - Manukau",80 Cardiff Road,Pakuranga
NA10C/60,"86 Cardiff Road, Pakuranga, Auckland - Manukau",86 Cardiff Road,Pakuranga
NA10C/59,"88 Cardiff Road, Pakuranga, Auckland - Manukau",88 Cardiff Road,Pakuranga
NA10C/58,"90 Cardiff Road, Pakuranga, Auckland - Manukau",90 Cardiff Road,Pakuranga
NA10C/56,"94 Cardiff Road, Pakuranga, Auckland - Manukau",94 Cardiff Road,Pakuranga
NA10C/55,"96 Cardiff Road, Pakuranga, Auckland - Manukau",96 Cardiff Road,Pakuranga
NA10C/54,"98 Cardiff Road, Pakuranga, Auckland - Manukau",98 Cardiff Road,Pakuranga
NA10C/53,"100 Cardiff Road, Pakuranga, Auckland - Manukau",100 Cardiff Road,Pakuranga
NA10C/52,"102 Cardiff Road, Pakuranga, Auckland - Manukau",102 Cardiff Road,Pakuranga
NA10C/51,"104 Cardiff Road, Pakuranga, Auckland - Manukau",104 Cardiff Road,Pakuranga
NA10C/50,"6 Marriott Road, Pakuranga, Auckland - Manukau",6 Marriott Road,Pakuranga
NA10C/929,"8 Miramar Place, Pakuranga, Auckland - Manukau",8 Miramar Place,Pakuranga
NA10C/930,"10 Miramar Place, Pakuranga, Auckland - Manukau",10 Miramar Place,Pakuranga
NA10C/931,"10a Miramar Place, Pakuranga, Auckland - Manukau",10a Miramar Place,Pakuranga
NA10C/932,"12 Miramar Place, Pakuranga, Auckland - Manukau",12 Miramar Place,Pakuranga
NA10C/605,"44 Udys Road, Pakuranga, Auckland - Manukau",44 Udys Road,Pakuranga
NA10C/606,"46 Udys Road, Pakuranga, Auckland - Manukau",46 Udys Road,Pakuranga
NA10C/608,"50 Udys Road, Pakuranga, Auckland - Manukau",50 Udys Road,Pakuranga
NA10C/775,"62 Reeves Road, Pakuranga Heights, Auckland - Manukau",62 Reeves Road,Pakuranga Heights
NA10C/776,"64 Reeves Road, Pakuranga Heights, Auckland - Manukau",64 Reeves Road,Pakuranga Heights
NA10C/777,"66 Reeves Road, Pakuranga Heights, Auckland - Manukau",66 Reeves Road,Pakuranga Heights
NA10C/778,"68 Reeves Road, Pakuranga Heights, Auckland - Manukau",68 Reeves Road,Pakuranga Heights
